date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
./ndvi/2018_2018-04-07_NDVI.jpg,30099,508,301,212,181,149,134,105,112,55,70,27,32,31,18,22,17,22,21,22,20,21,25,29,24,27,25,28,17,12,16,10,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-07-12_NDVI.jpg,2214,741,714,708,738,803,759,798,693,655,684,652,627,687,684,725,694,665,600,614,601,542,580,564,526,487,452,477,535,517,461,477,436,455,429,404,390,326,309,318,285,282,259,244,240,171,172,209,187,188,156,170,188,175,140,150,138,121,103,128,111,116,119,131,107,91,94,97,97,109,100,91,90,72,85,80,79,73,67,62,53,58,61,51,55,66,63,55,57,41,56,51,50,33,48,60,39,43,42,31,33,35,30,38,30,30,34,30,38,37,26,32,36,38,28,36,20,17,27,19,18,12,15,23,17,12,11,20,11,14,8,19,13,21,16,13,7,18,12,7,11,12,12,3,5,8,5,9,5,3,3,2,9,5,1,6,4,2,4,2,3,5,5,4,2,2,2,1,0,1,3,1,2,1,0,2,1,2,0,0,4,0,1,1,1,0,1,1,0,0,0,1,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-07-05_NDVI.jpg,74,32,38,75,82,139,202,388,459,655,744,864,904,983,947,953,1098,1079,1132,1180,1172,1109,1100,1034,995,946,896,820,769,776,680,635,573,534,543,491,435,425,400,389,334,318,282,284,263,220,250,236,210,187,182,160,146,139,152,131,133,124,106,105,88,85,89,65,62,65,77,52,60,63,47,58,50,46,44,39,40,34,38,27,38,27,22,25,30,27,18,25,13,12,12,17,17,14,16,12,9,8,7,8,8,5,9,7,9,7,10,8,4,7,7,10,5,9,3,6,4,4,1,8,7,5,9,5,2,2,0,3,3,1,6,1,4,2,0,1,4,0,4,1,1,1,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-10-24_NDVI.jpg,15,2,5,1,7,9,8,15,11,26,34,37,34,56,61,49,70,64,100,108,110,126,135,185,246,250,275,317,344,375,428,535,565,600,724,779,817,813,951,955,1012,1043,1028,984,979,897,923,920,963,918,890,739,674,476,402,314,299,241,206,178,172,173,156,126,146,168,130,143,142,151,175,135,156,157,169,171,154,163,159,156,158,149,141,170,136,153,143,149,131,143,141,132,130,120,116,142,131,129,126,129,121,103,104,78,85,80,93,60,58,65,53,48,52,42,30,28,36,41,35,36,28,17,20,17,24,15,18,22,26,19,16,19,28,23,21,25,24,34,23,20,23,22,22,25,23,25,22,19,18,20,19,21,14,20,22,17,15,7,14,13,13,7,14,5,7,12,12,11,4,8,3,4,4,4,4,0,3,2,0,2,2,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-03-10_NDVI.jpg,29459,636,393,238,203,150,122,80,70,68,53,44,52,50,36,27,31,29,22,23,23,29,15,19,16,20,19,23,26,19,11,16,12,10,11,12,7,7,11,6,17,4,4,4,3,11,5,7,8,8,4,7,11,7,8,7,10,5,7,5,10,9,3,3,1,5,7,3,4,4,5,3,3,3,2,5,4,1,6,3,3,5,2,4,5,1,1,2,1,2,1,2,2,1,2,0,1,2,2,0,0,1,1,1,2,2,1,1,0,2,0,1,1,1,0,2,2,1,0,1,4,0,1,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-07-01_NDVI.jpg,1,0,0,0,0,0,0,0,0,1,3,3,2,3,5,5,5,10,13,16,25,28,38,52,65,78,76,84,76,81,98,83,99,72,88,100,87,96,94,84,90,100,117,103,100,103,100,94,97,85,93,95,91,114,125,109,103,126,97,121,103,97,104,91,91,92,102,84,81,91,91,89,87,91,75,81,82,87,73,89,77,70,73,84,90,81,75,85,90,89,81,114,86,89,89,90,78,76,105,86,68,96,86,92,82,78,67,93,79,79,112,98,83,85,103,85,107,72,85,97,103,88,101,88,88,86,101,97,99,100,94,78,102,99,89,103,108,104,130,104,103,103,121,128,125,132,116,127,130,122,106,98,127,107,100,92,86,98,95,85,95,91,83,85,84,80,83,81,69,79,87,76,71,71,67,67,74,90,87,87,74,101,65,85,81,92,110,88,82,83,95,90,84,95,90,98,91,117,124,127,135,154,118,152,150,150,158,168,186,213,207,221,265,272,265,271,325,336,354,390,397,447,474,497,516,517,548,581,549,545,540,466,472,410,397,372,310,308,276,250,224,224,202,182,159,168,162,136,121,117,139,142,141,121,117,167
./ndvi/2021_2021-02-05_NDVI.jpg,84,2718,20513,7866,1127,83,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2018_2018-11-20_NDVI.jpg,6,6,9,13,11,18,17,19,22,32,37,60,64,132,192,240,283,292,385,403,506,628,970,1312,1765,2390,2830,3003,3030,2360,1832,1385,1008,742,601,511,456,411,365,354,291,338,249,269,264,225,196,203,163,164,154,146,136,116,79,75,79,76,95,61,54,79,54,33,29,12,16,7,9,6,4,8,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2019_2019-09-04_NDVI.jpg,165,42,55,66,122,119,175,198,235,273,407,427,509,552,613,638,706,650,651,637,635,620,599,580,541,589,578,564,546,559,564,578,611,607,598,546,540,554,503,541,480,428,459,477,436,402,422,401,378,371,364,374,300,327,316,285,291,277,270,268,261,270,249,215,217,227,206,198,201,197,191,175,172,148,173,168,154,144,133,121,126,129,110,104,100,95,98,87,81,68,76,56,76,55,50,44,50,57,51,41,55,45,34,30,28,28,31,32,22,27,25,28,30,25,30,25,27,28,21,32,19,21,18,13,21,20,21,18,16,13,19,11,11,12,10,8,7,10,16,8,6,5,6,8,5,6,5,5,6,1,1,5,2,1,3,2,2,4,1,6,1,2,0,0,1,2,2,3,0,1,3,0,0,0,0,2,0,0,0,1,0,1,2,0,1,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-08-14_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,5,7,12,27,29,23,31,31,21,54,96,228,473,1052,1788,2469,2960,2792,2801,2466,2060,2088,1697,1418,1127,806,606,494,377,336,302,274,257,211,203,164,162,149,155,130,135,141,110,110,109,111,93,103,91,72,79,81,59,52,72,44,36,39,44,38,26,32,20,30,29,29,23,21,18,17,11,13,12,11,15,10,8,7,3,7,4,8,5,5,2,2,1,5,3,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2020_2020-09-20_NDVI.jpg,6,0,0,1,0,0,1,1,0,1,0,0,1,1,0,1,1,1,2,0,1,0,4,3,0,1,3,3,3,0,7,7,4,7,4,9,16,16,42,59,124,176,301,452,706,945,1192,1420,1584,1673,1665,1563,1508,1327,1197,1009,867,690,567,530,485,426,378,308,275,185,173,154,160,122,117,127,104,100,107,119,101,109,101,131,105,101,80,81,91,86,70,89,82,76,68,67,67,68,70,72,71,63,56,52,61,67,69,75,62,76,67,68,68,80,61,62,57,73,66,75,74,69,65,72,75,80,82,79,102,80,81,87,113,119,129,137,160,165,165,145,141,142,158,148,142,141,118,111,140,119,112,104,104,102,98,98,70,92,78,81,94,83,68,87,91,95,72,72,61,71,54,67,72,50,59,37,47,40,35,33,33,21,20,20,30,36,36,19,31,18,17,20,24,16,21,16,16,13,11,19,13,10,12,14,8,12,13,11,9,3,11,13,7,6,5,7,6,6,4,5,5,1,3,4,1,1,4,2,1,4,2,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-08-01_NDVI.jpg,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,6,4,5,10,25,38,21,15,25,67,142,102,138,209,302,454,520,665,694,795,917,1079,1250,1289,1392,1418,1456,1449,1285,1307,1176,1052,960,891,815,722,670,691,622,569,513,485,461,464,413,389,349,328,303,304,228,247,189,199,169,160,156,183,171,155,134,143,112,111,128,91,97,83,79,65,43,30,36,29,22,15,16,5,6,7,6,2,1,1,4,1,1,2,2,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
./ndvi/2021_2021-02-10_NDVI.jpg,4703,18702,4516,1435,745,451,267,208,142,101,108,91,67,76,42,61,47,37,49,31,36,45,30,23,19,26,23,23,25,18,22,17,15,17,11,13,16,7,10,8,7,8,7,6,11,5,3,4,1,2,5,1,4,4,4,7,3,1,0,4,3,0,2,1,0,4,2,0,0,1,1,1,4,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
